user_id,punya_usaha,bidang_keahlian,hobi,modal_usaha,nama_usaha
2160,true,['kuliner'],"['travelling', 'nonton']",between_50_and_100,nama_usaha-2160
2161,true,"['rumah tangga', 'kesehatan']",['baca'],between_50_and_100,nama_usaha-2161
2162,true,['kuliner'],"['nonton', 'makan', 'baca', 'olahraga']",above_100,nama_usaha-2162
2163,true,['rumah tangga'],['nonton'],between_50_and_100,nama_usaha-2163
2164,true,['kesehatan'],['travelling'],above_100,nama_usaha-2164
2165,true,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'baca', 'olahraga']",above_100,nama_usaha-2165
2166,true,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'baca', 'travelling']",under_50,nama_usaha-2166
2167,true,"['kesehatan', 'kuliner']","['olahraga', 'baca', 'nonton', 'travelling']",above_100,nama_usaha-2167
2168,true,['kuliner'],"['travelling', 'baca', 'makan', 'nonton']",above_100,nama_usaha-2168
2169,true,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'travelling', 'olahraga', 'baca', 'nonton']",between_50_and_100,nama_usaha-2169
2170,true,"['rumah tangga', 'kuliner', 'kesehatan']",['nonton'],between_50_and_100,nama_usaha-2170
2171,true,"['kesehatan', 'kuliner']",['nonton'],between_50_and_100,nama_usaha-2171
2172,true,['rumah tangga'],"['travelling', 'baca', 'makan', 'olahraga']",between_50_and_100,nama_usaha-2172
2173,true,"['rumah tangga', 'kuliner']","['travelling', 'baca']",above_100,nama_usaha-2173
2174,true,"['kesehatan', 'kuliner', 'rumah tangga']",['baca'],under_50,nama_usaha-2174
2175,true,"['kuliner', 'kesehatan']","['baca', 'travelling', 'nonton', 'olahraga', 'makan']",between_50_and_100,nama_usaha-2175
2176,true,['kuliner'],"['baca', 'travelling', 'olahraga', 'makan']",between_50_and_100,nama_usaha-2176
2177,true,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'baca', 'makan']",under_50,nama_usaha-2177
2178,true,['kuliner'],"['makan', 'travelling']",between_50_and_100,nama_usaha-2178
2179,true,"['kuliner', 'rumah tangga']","['nonton', 'travelling', 'baca']",under_50,nama_usaha-2179
2180,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'makan', 'baca', 'travelling']",above_100,nama_usaha-2180
2181,true,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'nonton', 'olahraga']",under_50,nama_usaha-2181
2182,true,['kesehatan'],"['nonton', 'baca', 'olahraga', 'travelling']",under_50,nama_usaha-2182
2183,true,"['rumah tangga', 'kuliner']","['nonton', 'olahraga']",above_100,nama_usaha-2183
2184,true,['rumah tangga'],['olahraga'],above_100,nama_usaha-2184
2185,true,['kesehatan'],['baca'],between_50_and_100,nama_usaha-2185
2186,true,"['rumah tangga', 'kuliner', 'kesehatan']",['baca'],above_100,nama_usaha-2186
2187,true,['kuliner'],"['baca', 'travelling', 'olahraga', 'makan']",between_50_and_100,nama_usaha-2187
2188,true,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'baca', 'olahraga', 'makan']",between_50_and_100,nama_usaha-2188
2189,true,"['kesehatan', 'rumah tangga', 'kuliner']",['nonton'],under_50,nama_usaha-2189
2190,true,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'baca', 'nonton', 'olahraga', 'makan']",between_50_and_100,nama_usaha-2190
2191,true,['kesehatan'],['makan'],between_50_and_100,nama_usaha-2191
2192,true,['kuliner'],"['makan', 'nonton']",between_50_and_100,nama_usaha-2192
2193,true,['rumah tangga'],"['travelling', 'nonton']",under_50,nama_usaha-2193
2194,true,['kesehatan'],"['travelling', 'makan']",between_50_and_100,nama_usaha-2194
2195,true,['kesehatan'],"['makan', 'nonton', 'travelling', 'olahraga', 'baca']",under_50,nama_usaha-2195
2196,true,['rumah tangga'],"['makan', 'nonton']",between_50_and_100,nama_usaha-2196
2197,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'baca', 'makan', 'nonton']",between_50_and_100,nama_usaha-2197
2198,true,"['kuliner', 'kesehatan']","['travelling', 'olahraga', 'nonton', 'makan']",between_50_and_100,nama_usaha-2198
2199,true,"['kesehatan', 'rumah tangga']",['nonton'],above_100,nama_usaha-2199
2200,true,['kuliner'],"['makan', 'olahraga']",under_50,nama_usaha-2200
2201,true,"['rumah tangga', 'kesehatan', 'kuliner']",['nonton'],above_100,nama_usaha-2201
2202,true,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'olahraga']",above_100,nama_usaha-2202
2203,true,"['kuliner', 'rumah tangga']","['makan', 'nonton']",above_100,nama_usaha-2203
2204,true,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'olahraga', 'baca', 'travelling']",between_50_and_100,nama_usaha-2204
2205,true,['kuliner'],"['baca', 'nonton', 'olahraga', 'travelling', 'makan']",under_50,nama_usaha-2205
2206,true,"['kuliner', 'kesehatan']","['travelling', 'nonton']",under_50,nama_usaha-2206
2207,true,['kuliner'],['makan'],between_50_and_100,nama_usaha-2207
2208,true,['rumah tangga'],"['travelling', 'baca', 'nonton']",under_50,nama_usaha-2208
2209,true,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'makan', 'travelling', 'baca', 'olahraga']",under_50,nama_usaha-2209
2210,true,['kesehatan'],"['travelling', 'nonton', 'baca', 'olahraga', 'makan']",above_100,nama_usaha-2210
2211,true,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'nonton', 'baca']",under_50,nama_usaha-2211
2212,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'nonton', 'makan', 'travelling', 'olahraga']",above_100,nama_usaha-2212
2213,true,['kuliner'],"['olahraga', 'travelling', 'baca']",between_50_and_100,nama_usaha-2213
2214,true,"['kesehatan', 'rumah tangga']",['olahraga'],under_50,nama_usaha-2214
2215,true,['kesehatan'],"['baca', 'olahraga', 'nonton', 'makan']",above_100,nama_usaha-2215
2216,true,"['kuliner', 'rumah tangga', 'kesehatan']",['olahraga'],between_50_and_100,nama_usaha-2216
2217,true,"['rumah tangga', 'kesehatan']","['olahraga', 'baca']",under_50,nama_usaha-2217
2218,true,"['kuliner', 'kesehatan']","['makan', 'nonton', 'baca']",between_50_and_100,nama_usaha-2218
2219,true,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'olahraga', 'makan', 'nonton', 'baca']",under_50,nama_usaha-2219
2220,true,"['kesehatan', 'kuliner']","['baca', 'nonton', 'makan']",under_50,nama_usaha-2220
2221,true,['rumah tangga'],"['travelling', 'makan', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-2221
2222,true,"['kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'makan', 'travelling', 'baca']",between_50_and_100,nama_usaha-2222
2223,true,['kuliner'],"['makan', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-2223
2224,true,"['kuliner', 'kesehatan', 'rumah tangga']",['nonton'],above_100,nama_usaha-2224
2225,true,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'baca', 'olahraga', 'nonton', 'travelling']",between_50_and_100,nama_usaha-2225
2226,true,"['kesehatan', 'kuliner']","['baca', 'nonton', 'travelling', 'makan', 'olahraga']",under_50,nama_usaha-2226
2227,true,"['kuliner', 'rumah tangga']","['makan', 'baca']",between_50_and_100,nama_usaha-2227
2228,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'olahraga']",between_50_and_100,nama_usaha-2228
2229,true,['rumah tangga'],"['makan', 'baca', 'olahraga', 'nonton', 'travelling']",between_50_and_100,nama_usaha-2229
2230,true,"['rumah tangga', 'kuliner']","['travelling', 'nonton', 'olahraga', 'makan']",under_50,nama_usaha-2230
2231,true,"['kuliner', 'kesehatan']","['olahraga', 'travelling', 'baca']",above_100,nama_usaha-2231
2232,true,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'olahraga', 'nonton', 'makan']",above_100,nama_usaha-2232
2233,true,"['kuliner', 'rumah tangga']",['nonton'],above_100,nama_usaha-2233
2234,true,['rumah tangga'],"['nonton', 'baca']",between_50_and_100,nama_usaha-2234
2235,true,['kuliner'],['makan'],under_50,nama_usaha-2235
2236,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'nonton', 'makan']",between_50_and_100,nama_usaha-2236
2237,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'travelling', 'makan', 'olahraga', 'nonton']",between_50_and_100,nama_usaha-2237
2238,true,['kesehatan'],"['travelling', 'baca', 'makan']",under_50,nama_usaha-2238
2239,true,['rumah tangga'],"['nonton', 'baca', 'olahraga']",between_50_and_100,nama_usaha-2239
2240,true,"['rumah tangga', 'kesehatan']","['olahraga', 'makan', 'baca', 'nonton']",between_50_and_100,nama_usaha-2240
2241,true,['kesehatan'],"['olahraga', 'makan', 'baca', 'travelling', 'nonton']",above_100,nama_usaha-2241
2242,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'nonton', 'makan', 'olahraga']",above_100,nama_usaha-2242
2243,true,['kesehatan'],"['olahraga', 'makan']",above_100,nama_usaha-2243
2244,true,"['kuliner', 'kesehatan']","['makan', 'baca']",above_100,nama_usaha-2244
2245,true,"['kesehatan', 'rumah tangga']","['baca', 'makan']",under_50,nama_usaha-2245
2246,true,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'baca', 'travelling']",between_50_and_100,nama_usaha-2246
2247,true,['kuliner'],"['nonton', 'baca']",above_100,nama_usaha-2247
2248,true,['rumah tangga'],"['olahraga', 'nonton']",above_100,nama_usaha-2248
2249,true,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'nonton', 'olahraga', 'makan', 'baca']",between_50_and_100,nama_usaha-2249
2250,true,['kesehatan'],"['nonton', 'baca']",above_100,nama_usaha-2250
2251,true,['kesehatan'],['baca'],above_100,nama_usaha-2251
2252,true,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'nonton', 'olahraga', 'baca', 'travelling']",above_100,nama_usaha-2252
2253,true,"['rumah tangga', 'kesehatan']","['olahraga', 'makan', 'baca', 'travelling']",above_100,nama_usaha-2253
2254,true,"['rumah tangga', 'kesehatan', 'kuliner']",['olahraga'],between_50_and_100,nama_usaha-2254
2255,true,['rumah tangga'],"['olahraga', 'makan', 'nonton']",above_100,nama_usaha-2255
2256,true,"['rumah tangga', 'kuliner']",['nonton'],under_50,nama_usaha-2256
2257,true,['rumah tangga'],['baca'],between_50_and_100,nama_usaha-2257
2258,true,['kesehatan'],"['olahraga', 'baca', 'makan', 'nonton']",under_50,nama_usaha-2258
2259,true,"['kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'travelling']",above_100,nama_usaha-2259
2260,true,"['kuliner', 'rumah tangga']","['olahraga', 'travelling', 'baca']",between_50_and_100,nama_usaha-2260
2261,true,"['kesehatan', 'kuliner', 'rumah tangga']",['nonton'],between_50_and_100,nama_usaha-2261
2262,true,['kesehatan'],['olahraga'],between_50_and_100,nama_usaha-2262
2263,true,['rumah tangga'],"['nonton', 'makan', 'travelling']",above_100,nama_usaha-2263
2264,true,"['rumah tangga', 'kuliner']","['makan', 'olahraga', 'nonton']",above_100,nama_usaha-2264
2265,true,"['rumah tangga', 'kesehatan', 'kuliner']",['olahraga'],above_100,nama_usaha-2265
2266,true,"['kuliner', 'rumah tangga']","['travelling', 'makan']",between_50_and_100,nama_usaha-2266
2267,true,['kesehatan'],['makan'],under_50,nama_usaha-2267
2268,true,['rumah tangga'],"['olahraga', 'makan']",above_100,nama_usaha-2268
2269,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'nonton', 'travelling', 'baca']",above_100,nama_usaha-2269
2270,true,"['rumah tangga', 'kuliner']","['makan', 'nonton']",under_50,nama_usaha-2270
2271,true,"['kuliner', 'kesehatan']","['baca', 'nonton']",between_50_and_100,nama_usaha-2271
2272,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'baca', 'makan', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-2272
2273,true,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'makan', 'travelling']",under_50,nama_usaha-2273
2274,true,['kesehatan'],"['baca', 'makan']",above_100,nama_usaha-2274
2275,true,"['rumah tangga', 'kesehatan']","['nonton', 'makan', 'baca']",between_50_and_100,nama_usaha-2275
2276,true,"['kesehatan', 'kuliner']","['travelling', 'nonton']",between_50_and_100,nama_usaha-2276
2277,true,['rumah tangga'],"['nonton', 'baca', 'makan']",above_100,nama_usaha-2277
2278,true,['rumah tangga'],"['nonton', 'olahraga', 'baca', 'makan']",above_100,nama_usaha-2278
2279,true,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'baca', 'makan', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-2279
2280,true,"['kesehatan', 'kuliner']","['baca', 'travelling']",between_50_and_100,nama_usaha-2280
2281,true,['kuliner'],"['olahraga', 'baca', 'nonton', 'makan', 'travelling']",between_50_and_100,nama_usaha-2281
2282,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'travelling', 'baca', 'makan']",between_50_and_100,nama_usaha-2282
2283,true,['kuliner'],['makan'],above_100,nama_usaha-2283
2284,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'nonton', 'olahraga', 'makan']",under_50,nama_usaha-2284
2285,true,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'makan', 'baca', 'olahraga', 'nonton']",under_50,nama_usaha-2285
2286,true,['rumah tangga'],"['nonton', 'baca']",above_100,nama_usaha-2286
2287,true,"['rumah tangga', 'kuliner']","['olahraga', 'baca']",between_50_and_100,nama_usaha-2287
2288,true,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'olahraga', 'baca', 'nonton']",under_50,nama_usaha-2288
2289,true,"['kesehatan', 'rumah tangga']","['olahraga', 'makan', 'nonton', 'travelling', 'baca']",under_50,nama_usaha-2289
2290,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'nonton', 'travelling']",above_100,nama_usaha-2290
2291,true,"['kesehatan', 'kuliner']","['olahraga', 'nonton', 'baca', 'makan', 'travelling']",under_50,nama_usaha-2291
2292,true,['kesehatan'],"['makan', 'olahraga', 'baca', 'nonton', 'travelling']",above_100,nama_usaha-2292
2293,true,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'baca']",above_100,nama_usaha-2293
2294,true,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'olahraga']",between_50_and_100,nama_usaha-2294
2295,true,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'baca', 'nonton', 'travelling', 'makan']",under_50,nama_usaha-2295
2296,true,['rumah tangga'],"['olahraga', 'nonton', 'baca', 'travelling']",between_50_and_100,nama_usaha-2296
2297,true,"['kesehatan', 'rumah tangga']",['baca'],under_50,nama_usaha-2297
2298,true,['kuliner'],"['olahraga', 'makan', 'nonton']",above_100,nama_usaha-2298
2299,true,"['kuliner', 'kesehatan', 'rumah tangga']",['nonton'],above_100,nama_usaha-2299
2300,true,['kuliner'],"['baca', 'travelling', 'nonton']",under_50,nama_usaha-2300
2301,true,"['kuliner', 'kesehatan']","['baca', 'nonton']",under_50,nama_usaha-2301
2302,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'olahraga', 'baca', 'makan', 'nonton']",under_50,nama_usaha-2302
2303,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'makan', 'travelling']",above_100,nama_usaha-2303
2304,true,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'makan']",above_100,nama_usaha-2304
2305,true,"['kesehatan', 'kuliner']","['olahraga', 'travelling', 'makan']",between_50_and_100,nama_usaha-2305
2306,true,"['kuliner', 'rumah tangga', 'kesehatan']",['makan'],between_50_and_100,nama_usaha-2306
2307,true,['kuliner'],"['baca', 'travelling', 'makan']",between_50_and_100,nama_usaha-2307
2308,true,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'makan', 'baca', 'olahraga', 'travelling']",under_50,nama_usaha-2308
2309,true,['kesehatan'],"['nonton', 'olahraga']",between_50_and_100,nama_usaha-2309
2310,true,"['kuliner', 'rumah tangga', 'kesehatan']",['makan'],under_50,nama_usaha-2310
2311,true,"['kesehatan', 'kuliner']","['baca', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-2311
2312,true,"['rumah tangga', 'kesehatan']",['makan'],above_100,nama_usaha-2312
2313,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'nonton', 'baca', 'olahraga']",under_50,nama_usaha-2313
2314,true,"['kuliner', 'kesehatan']",['travelling'],between_50_and_100,nama_usaha-2314
2315,true,['kuliner'],"['olahraga', 'makan', 'travelling', 'baca', 'nonton']",between_50_and_100,nama_usaha-2315
2316,true,"['rumah tangga', 'kuliner']","['nonton', 'baca']",above_100,nama_usaha-2316
2317,true,"['rumah tangga', 'kuliner']",['nonton'],above_100,nama_usaha-2317
2318,true,"['rumah tangga', 'kuliner']","['olahraga', 'baca', 'travelling', 'nonton']",between_50_and_100,nama_usaha-2318
2319,true,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'travelling']",under_50,nama_usaha-2319
2320,true,"['rumah tangga', 'kuliner']","['makan', 'olahraga']",between_50_and_100,nama_usaha-2320
2321,true,"['kuliner', 'kesehatan']","['baca', 'nonton', 'travelling', 'makan']",under_50,nama_usaha-2321
2322,true,['kuliner'],"['baca', 'nonton', 'makan', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-2322
2323,true,"['rumah tangga', 'kuliner']","['baca', 'makan', 'travelling', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-2323
2324,true,"['kesehatan', 'kuliner']",['nonton'],under_50,nama_usaha-2324
2325,true,['kuliner'],"['travelling', 'nonton', 'baca']",between_50_and_100,nama_usaha-2325
2326,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'nonton', 'travelling']",under_50,nama_usaha-2326
2327,true,"['rumah tangga', 'kesehatan']",['makan'],between_50_and_100,nama_usaha-2327
2328,true,['kesehatan'],"['travelling', 'makan', 'nonton', 'olahraga', 'baca']",between_50_and_100,nama_usaha-2328
2329,true,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'olahraga', 'makan', 'nonton']",above_100,nama_usaha-2329
2330,true,"['rumah tangga', 'kuliner', 'kesehatan']",['makan'],above_100,nama_usaha-2330
2331,true,['rumah tangga'],"['baca', 'olahraga', 'nonton', 'travelling', 'makan']",under_50,nama_usaha-2331
2332,true,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'nonton', 'olahraga']",above_100,nama_usaha-2332
2333,true,['kesehatan'],"['baca', 'nonton', 'makan', 'travelling']",above_100,nama_usaha-2333
2334,true,"['rumah tangga', 'kesehatan']",['baca'],between_50_and_100,nama_usaha-2334
2335,true,"['kuliner', 'rumah tangga']","['makan', 'baca', 'nonton', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-2335
2336,true,"['kesehatan', 'kuliner']","['nonton', 'makan', 'baca', 'travelling', 'olahraga']",between_50_and_100,nama_usaha-2336
2337,true,"['rumah tangga', 'kesehatan']","['travelling', 'nonton', 'olahraga', 'baca', 'makan']",between_50_and_100,nama_usaha-2337
2338,true,['kesehatan'],"['nonton', 'travelling', 'baca', 'makan', 'olahraga']",between_50_and_100,nama_usaha-2338
2339,true,['rumah tangga'],"['travelling', 'nonton']",under_50,nama_usaha-2339
2340,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'baca', 'makan']",above_100,nama_usaha-2340
2341,true,['kesehatan'],['nonton'],under_50,nama_usaha-2341
2342,true,['rumah tangga'],"['travelling', 'makan', 'nonton']",under_50,nama_usaha-2342
2343,true,['kesehatan'],"['travelling', 'nonton', 'olahraga', 'makan']",under_50,nama_usaha-2343
